,fl_date,dep_time,origin_city_name,dep_delay,weather_delay,weatherDesc
1738,2019-01-02,1556.0,"Atlanta, GA",43.0,0.0,Light drizzle
1739,2019-01-02,1736.0,"Atlanta, GA",-3.0,,Light drizzle
1740,2019-01-02,1114.0,"Atlanta, GA",1434.0,0.0,Partly cloudy
1741,2019-01-02,1428.0,"Atlanta, GA",-7.0,,Overcast
1742,2019-01-02,2023.0,"Atlanta, GA",32.0,0.0,Overcast
1743,2019-01-02,1744.0,"Atlanta, GA",-3.0,,Light drizzle
1744,2019-01-02,937.0,"Atlanta, GA",-2.0,,Partly cloudy
1745,2019-01-02,1609.0,"Atlanta, GA",14.0,,Light drizzle
1746,2019-01-02,822.0,"Atlanta, GA",-3.0,0.0,Partly cloudy
1747,2019-01-02,1800.0,"Atlanta, GA",5.0,,Overcast
1748,2019-01-02,1814.0,"Atlanta, GA",0.0,,Overcast
1749,2019-01-02,1815.0,"Atlanta, GA",5.0,,Overcast
1750,2019-01-02,1019.0,"Atlanta, GA",3.0,,Partly cloudy
1751,2019-01-02,2137.0,"Atlanta, GA",-3.0,,Light drizzle
1752,2019-01-02,1509.0,"Atlanta, GA",-2.0,,Light drizzle
1753,2019-01-02,818.0,"Atlanta, GA",-2.0,,Partly cloudy
1754,2019-01-02,935.0,"Atlanta, GA",-3.0,,Partly cloudy
1755,2019-01-02,1117.0,"Atlanta, GA",-5.0,,Partly cloudy
1756,2019-01-02,1107.0,"Atlanta, GA",-2.0,,Partly cloudy
1757,2019-01-02,1621.0,"Atlanta, GA",0.0,,Light drizzle
1758,2019-01-02,1115.0,"Atlanta, GA",-1.0,,Partly cloudy
1759,2019-01-02,1511.0,"Atlanta, GA",41.0,0.0,Light drizzle
1760,2019-01-02,1905.0,"Atlanta, GA",16.0,,Overcast
1761,2019-01-02,1720.0,"Atlanta, GA",-4.0,,Light drizzle
1762,2019-01-02,814.0,"Atlanta, GA",-3.0,,Partly cloudy
1763,2019-01-02,1822.0,"Atlanta, GA",2.0,,Overcast
1764,2019-01-02,806.0,"Atlanta, GA",-4.0,0.0,Partly cloudy
1765,2019-01-02,1952.0,"Atlanta, GA",-1.0,,Overcast
1766,2019-01-02,852.0,"Atlanta, GA",-3.0,,Partly cloudy
1767,2019-01-02,935.0,"Atlanta, GA",-7.0,,Partly cloudy
1768,2019-01-02,1059.0,"Atlanta, GA",-2.0,,Partly cloudy
1769,2019-01-02,939.0,"Atlanta, GA",-1.0,,Partly cloudy
1770,2019-01-02,2236.0,"Atlanta, GA",-2.0,,Light drizzle
1771,2019-01-02,735.0,"Atlanta, GA",-4.0,,Partly cloudy
1772,2019-01-02,1915.0,"Atlanta, GA",-4.0,,Overcast
1773,2019-01-02,1144.0,"Atlanta, GA",20.0,0.0,Partly cloudy
1774,2019-01-02,1642.0,"Atlanta, GA",11.0,,Light drizzle
1775,2019-01-02,851.0,"Atlanta, GA",-4.0,,Partly cloudy
1776,2019-01-02,1506.0,"Atlanta, GA",-2.0,,Light drizzle
1777,2019-01-02,927.0,"Atlanta, GA",-2.0,,Partly cloudy
1778,2019-01-02,1738.0,"Atlanta, GA",8.0,,Light drizzle
1779,2019-01-02,2137.0,"Atlanta, GA",13.0,,Light drizzle
1780,2019-01-02,1253.0,"Atlanta, GA",-2.0,,Overcast
1781,2019-01-02,1305.0,"Atlanta, GA",36.0,17.0,Overcast
1782,2019-01-02,2120.0,"Atlanta, GA",-1.0,,Light drizzle
1783,2019-01-02,1730.0,"Atlanta, GA",-2.0,,Light drizzle
1784,2019-01-02,2127.0,"Atlanta, GA",3.0,,Light drizzle
1785,2019-01-02,1138.0,"Atlanta, GA",-2.0,,Partly cloudy
1786,2019-01-02,939.0,"Atlanta, GA",-2.0,,Partly cloudy
1787,2019-01-02,1218.0,"Atlanta, GA",8.0,,Overcast
1788,2019-01-02,730.0,"Atlanta, GA",-2.0,,Partly cloudy
1789,2019-01-02,1054.0,"Atlanta, GA",0.0,,Partly cloudy
1790,2019-01-02,2230.0,"Atlanta, GA",-4.0,,Light drizzle
1791,2019-01-02,2144.0,"Atlanta, GA",-6.0,,Light drizzle
1792,2019-01-02,852.0,"Atlanta, GA",-7.0,,Partly cloudy
1793,2019-01-02,1527.0,"Atlanta, GA",2.0,,Light drizzle
1794,2019-01-02,2141.0,"Atlanta, GA",55.0,0.0,Light drizzle
1795,2019-01-02,1004.0,"Atlanta, GA",5.0,,Partly cloudy
1796,2019-01-02,1442.0,"Atlanta, GA",0.0,,Overcast
1797,2019-01-02,1749.0,"Atlanta, GA",-1.0,,Light drizzle
1798,2019-01-02,959.0,"Atlanta, GA",-1.0,,Partly cloudy
1799,2019-01-02,1546.0,"Atlanta, GA",12.0,0.0,Light drizzle
1800,2019-01-02,2108.0,"Atlanta, GA",-6.0,,Light drizzle
1801,2019-01-02,1902.0,"Atlanta, GA",-4.0,,Overcast
1802,2019-01-02,1058.0,"Atlanta, GA",-2.0,,Partly cloudy
1803,2019-01-02,1505.0,"Atlanta, GA",-2.0,,Light drizzle
1804,2019-01-02,1249.0,"Atlanta, GA",8.0,,Overcast
1805,2019-01-02,1020.0,"Atlanta, GA",-5.0,,Partly cloudy
1806,2019-01-02,2017.0,"Atlanta, GA",69.0,0.0,Overcast
1807,2019-01-02,1009.0,"Atlanta, GA",-5.0,,Partly cloudy
1808,2019-01-02,916.0,"Atlanta, GA",-4.0,,Partly cloudy
1809,2019-01-02,1410.0,"Atlanta, GA",-1.0,,Overcast
1810,2019-01-02,1515.0,"Atlanta, GA",20.0,,Light drizzle
1811,2019-01-02,1158.0,"Atlanta, GA",-2.0,,Partly cloudy
1812,2019-01-02,1814.0,"Atlanta, GA",0.0,,Overcast
1813,2019-01-02,941.0,"Atlanta, GA",-3.0,,Partly cloudy
1814,2019-01-02,1000.0,"Atlanta, GA",-4.0,,Partly cloudy
1815,2019-01-02,1236.0,"Atlanta, GA",-4.0,,Overcast
1816,2019-01-02,1539.0,"Atlanta, GA",-1.0,,Light drizzle
1817,2019-01-02,1216.0,"Atlanta, GA",0.0,,Overcast
1818,2019-01-02,2144.0,"Atlanta, GA",14.0,,Light drizzle
1819,2019-01-02,1253.0,"Atlanta, GA",-2.0,,Overcast
1820,2019-01-02,2006.0,"Atlanta, GA",-2.0,,Overcast
1821,2019-01-02,1745.0,"Atlanta, GA",14.0,,Light drizzle
1822,2019-01-02,1157.0,"Atlanta, GA",21.0,,Partly cloudy
1823,2019-01-02,1108.0,"Atlanta, GA",-2.0,,Partly cloudy
1824,2019-01-02,925.0,"Atlanta, GA",0.0,,Partly cloudy
1825,2019-01-02,1652.0,"Atlanta, GA",-3.0,,Light drizzle
1826,2019-01-02,1707.0,"Atlanta, GA",-2.0,,Light drizzle
1827,2019-01-02,1619.0,"Atlanta, GA",-4.0,,Light drizzle
1828,2019-01-02,2021.0,"Atlanta, GA",2.0,,Overcast
1829,2019-01-02,1642.0,"Atlanta, GA",-3.0,,Light drizzle
1830,2019-01-02,958.0,"Atlanta, GA",-4.0,,Partly cloudy
1831,2019-01-02,2230.0,"Atlanta, GA",1.0,,Light drizzle
1832,2019-01-02,929.0,"Atlanta, GA",-2.0,,Partly cloudy
1833,2019-01-02,1448.0,"Atlanta, GA",13.0,,Overcast
1834,2019-01-02,1406.0,"Atlanta, GA",-3.0,,Overcast
1835,2019-01-02,1603.0,"Atlanta, GA",-4.0,,Light drizzle
1836,2019-01-02,1233.0,"Atlanta, GA",38.0,0.0,Overcast
1837,2019-01-02,1520.0,"Atlanta, GA",1.0,,Light drizzle
1838,2019-01-02,1103.0,"Atlanta, GA",-1.0,,Partly cloudy
1839,2019-01-02,818.0,"Atlanta, GA",-3.0,,Partly cloudy
1840,2019-01-02,721.0,"Atlanta, GA",-4.0,,Partly cloudy
1841,2019-01-02,2221.0,"Atlanta, GA",1.0,,Light drizzle
1842,2019-01-02,1247.0,"Atlanta, GA",-4.0,,Overcast
1843,2019-01-02,1759.0,"Atlanta, GA",5.0,,Light drizzle
1844,2019-01-02,1202.0,"Atlanta, GA",-9.0,,Overcast
1845,2019-01-02,1014.0,"Atlanta, GA",19.0,0.0,Partly cloudy
1846,2019-01-02,1402.0,"Atlanta, GA",-3.0,,Overcast
1847,2019-01-02,1916.0,"Atlanta, GA",-4.0,,Overcast
1848,2019-01-02,2124.0,"Atlanta, GA",14.0,,Light drizzle
1849,2019-01-02,2124.0,"Atlanta, GA",-1.0,,Light drizzle
1850,2019-01-02,746.0,"Atlanta, GA",-3.0,,Partly cloudy
1851,2019-01-02,1559.0,"Atlanta, GA",0.0,,Light drizzle
1852,2019-01-02,1754.0,"Atlanta, GA",-2.0,,Light drizzle
1853,2019-01-02,1445.0,"Atlanta, GA",21.0,,Overcast
1854,2019-01-02,1032.0,"Atlanta, GA",-3.0,,Partly cloudy
1855,2019-01-02,753.0,"Atlanta, GA",-2.0,,Partly cloudy
1856,2019-01-02,1527.0,"Atlanta, GA",68.0,0.0,Light drizzle
1857,2019-01-02,1958.0,"Atlanta, GA",13.0,0.0,Overcast
1858,2019-01-02,1321.0,"Atlanta, GA",34.0,0.0,Overcast
1859,2019-01-02,555.0,"Atlanta, GA",-5.0,,Partly cloudy
1860,2019-01-02,1755.0,"Atlanta, GA",-4.0,,Light drizzle
1861,2019-01-02,1815.0,"Atlanta, GA",6.0,,Overcast
1862,2019-01-02,1754.0,"Atlanta, GA",-9.0,,Light drizzle
1863,2019-01-02,533.0,"Atlanta, GA",-2.0,,Partly cloudy
1864,2019-01-02,1333.0,"Atlanta, GA",-2.0,,Overcast
1865,2019-01-02,1039.0,"Atlanta, GA",70.0,0.0,Partly cloudy
1866,2019-01-02,558.0,"Atlanta, GA",-3.0,,Partly cloudy
1867,2019-01-02,640.0,"Atlanta, GA",-5.0,,Partly cloudy
1868,2019-01-02,1546.0,"Atlanta, GA",21.0,,Light drizzle
1869,2019-01-02,1848.0,"Atlanta, GA",-2.0,0.0,Overcast
1870,2019-01-03,2107.0,"Atlanta, GA",64.0,0.0,Light rain
1871,2019-01-03,957.0,"Atlanta, GA",-3.0,,Light drizzle
1872,2019-01-03,845.0,"Atlanta, GA",0.0,,Overcast
1873,2019-01-03,2125.0,"Atlanta, GA",6.0,,Light rain
1874,2019-01-03,1702.0,"Atlanta, GA",-2.0,,Moderate rain
1875,2019-01-03,557.0,"Atlanta, GA",-3.0,,Light rain
1876,2019-01-03,1830.0,"Atlanta, GA",16.0,0.0,Moderate rain
1877,2019-01-03,1121.0,"Atlanta, GA",38.0,0.0,Light drizzle
1878,2019-01-03,1205.0,"Atlanta, GA",-5.0,,Overcast
1879,2019-01-03,1944.0,"Atlanta, GA",-6.0,,Moderate rain
1880,2019-01-03,1336.0,"Atlanta, GA",-5.0,,Overcast
1881,2019-01-03,934.0,"Atlanta, GA",19.0,,Light drizzle
1882,2019-01-03,2133.0,"Atlanta, GA",-1.0,,Light rain
1883,2019-01-03,2131.0,"Atlanta, GA",-6.0,,Light rain
1884,2019-01-03,1359.0,"Atlanta, GA",8.0,,Overcast
1885,2019-01-03,1819.0,"Atlanta, GA",-2.0,,Moderate rain
1886,2019-01-03,1818.0,"Atlanta, GA",6.0,0.0,Moderate rain
1887,2019-01-03,807.0,"Atlanta, GA",-6.0,,Overcast
1888,2019-01-03,1053.0,"Atlanta, GA",3.0,,Light drizzle
1889,2019-01-03,957.0,"Atlanta, GA",7.0,,Light drizzle
1890,2019-01-03,830.0,"Atlanta, GA",-3.0,,Overcast
1891,2019-01-03,1538.0,"Atlanta, GA",62.0,0.0,Moderate rain
1892,2019-01-03,1003.0,"Atlanta, GA",-7.0,,Light drizzle
1893,2019-01-03,1454.0,"Atlanta, GA",35.0,0.0,Overcast
1894,2019-01-03,2145.0,"Atlanta, GA",120.0,0.0,Light rain
1895,2019-01-03,1244.0,"Atlanta, GA",-3.0,,Overcast
1896,2019-01-03,827.0,"Atlanta, GA",147.0,0.0,Overcast
1897,2019-01-03,1810.0,"Atlanta, GA",11.0,,Moderate rain
1898,2019-01-03,1752.0,"Atlanta, GA",-11.0,,Moderate rain
1899,2019-01-03,531.0,"Atlanta, GA",-4.0,,Light rain
1900,2019-01-03,1332.0,"Atlanta, GA",-3.0,,Overcast
1901,2019-01-03,936.0,"Atlanta, GA",7.0,0.0,Light drizzle
1902,2019-01-03,556.0,"Atlanta, GA",-5.0,,Light rain
1903,2019-01-03,640.0,"Atlanta, GA",-5.0,,Overcast
1904,2019-01-03,1813.0,"Atlanta, GA",4.0,0.0,Moderate rain
1905,2019-01-03,615.0,"Atlanta, GA",10.0,,Overcast
1906,2019-01-03,1542.0,"Atlanta, GA",17.0,,Moderate rain
1907,2019-01-03,856.0,"Atlanta, GA",-4.0,,Overcast
1908,2019-01-03,1220.0,"Atlanta, GA",-5.0,,Overcast
1909,2019-01-03,1650.0,"Atlanta, GA",-10.0,,Moderate rain
1910,2019-01-03,2000.0,"Atlanta, GA",6.0,,Moderate rain
1911,2019-01-03,1309.0,"Atlanta, GA",10.0,,Overcast
1912,2019-01-03,940.0,"Atlanta, GA",-5.0,,Light drizzle
1913,2019-01-03,1549.0,"Atlanta, GA",-5.0,,Moderate rain
1914,2019-01-03,1235.0,"Atlanta, GA",-6.0,,Overcast
1915,2019-01-03,1456.0,"Atlanta, GA",-3.0,,Overcast
1916,2019-01-03,1914.0,"Atlanta, GA",-5.0,,Moderate rain
1917,2019-01-03,1414.0,"Atlanta, GA",-4.0,,Overcast
1918,2019-01-03,1610.0,"Atlanta, GA",-5.0,,Moderate rain
1919,2019-01-03,1021.0,"Atlanta, GA",-4.0,,Light drizzle
1920,2019-01-03,956.0,"Atlanta, GA",-4.0,,Light drizzle
1921,2019-01-03,1914.0,"Atlanta, GA",-3.0,,Moderate rain
1922,2019-01-03,1404.0,"Atlanta, GA",-4.0,,Overcast
1923,2019-01-03,1823.0,"Atlanta, GA",-3.0,,Moderate rain
1924,2019-01-03,2125.0,"Atlanta, GA",-5.0,,Light rain
1925,2019-01-03,912.0,"Atlanta, GA",-4.0,,Light drizzle
1926,2019-01-03,935.0,"Atlanta, GA",-5.0,,Light drizzle
1927,2019-01-03,1745.0,"Atlanta, GA",0.0,,Moderate rain
1928,2019-01-03,851.0,"Atlanta, GA",-4.0,,Overcast
1929,2019-01-03,809.0,"Atlanta, GA",-6.0,,Overcast
1930,2019-01-03,1112.0,"Atlanta, GA",8.0,,Light drizzle
1931,2019-01-03,1656.0,"Atlanta, GA",-5.0,,Moderate rain
1932,2019-01-03,702.0,"Atlanta, GA",2.0,,Overcast
1933,2019-01-03,1849.0,"Atlanta, GA",-1.0,,Moderate rain
1934,2019-01-03,1242.0,"Atlanta, GA",-6.0,,Overcast
1935,2019-01-03,1206.0,"Atlanta, GA",5.0,,Overcast
1936,2019-01-03,2042.0,"Atlanta, GA",43.0,0.0,Moderate rain
1937,2019-01-03,1415.0,"Atlanta, GA",7.0,,Overcast
1938,2019-01-03,811.0,"Atlanta, GA",11.0,,Overcast
1939,2019-01-03,1632.0,"Atlanta, GA",2.0,,Moderate rain
1940,2019-01-03,2024.0,"Atlanta, GA",64.0,0.0,Moderate rain
1941,2019-01-03,1053.0,"Atlanta, GA",-3.0,,Light drizzle
1942,2019-01-03,1739.0,"Atlanta, GA",-1.0,,Moderate rain
1943,2019-01-03,1219.0,"Atlanta, GA",-1.0,,Overcast
1944,2019-01-03,1120.0,"Atlanta, GA",-5.0,,Light drizzle
1945,2019-01-03,1144.0,"Atlanta, GA",-5.0,,Light drizzle
1946,2019-01-03,1916.0,"Atlanta, GA",53.0,0.0,Moderate rain
1947,2019-01-03,1729.0,"Atlanta, GA",-8.0,,Moderate rain
1948,2019-01-03,652.0,"Atlanta, GA",-7.0,,Overcast
1949,2019-01-03,911.0,"Atlanta, GA",-1.0,,Light drizzle
1950,2019-01-03,1125.0,"Atlanta, GA",23.0,,Light drizzle
1951,2019-01-03,1154.0,"Atlanta, GA",24.0,0.0,Light drizzle
1952,2019-01-03,620.0,"Atlanta, GA",0.0,,Overcast
1953,2019-01-03,2021.0,"Atlanta, GA",26.0,0.0,Moderate rain
1954,2019-01-03,2234.0,"Atlanta, GA",29.0,0.0,Light rain
1955,2019-01-03,748.0,"Atlanta, GA",-2.0,,Overcast
1956,2019-01-03,1222.0,"Atlanta, GA",107.0,0.0,Overcast
1957,2019-01-03,1405.0,"Atlanta, GA",30.0,0.0,Overcast
1958,2019-01-03,1747.0,"Atlanta, GA",-3.0,,Moderate rain
1959,2019-01-03,1445.0,"Atlanta, GA",5.0,,Overcast
1960,2019-01-03,2219.0,"Atlanta, GA",19.0,,Light rain
1961,2019-01-03,1259.0,"Atlanta, GA",44.0,0.0,Overcast
1962,2019-01-03,1354.0,"Atlanta, GA",4.0,,Overcast
1963,2019-01-03,630.0,"Atlanta, GA",-5.0,,Overcast
1964,2019-01-03,1912.0,"Atlanta, GA",17.0,,Moderate rain
1965,2019-01-03,837.0,"Atlanta, GA",2.0,,Overcast
1966,2019-01-03,2152.0,"Atlanta, GA",-8.0,,Light rain
1967,2019-01-03,2232.0,"Atlanta, GA",32.0,0.0,Light rain
1968,2019-01-03,1614.0,"Atlanta, GA",44.0,0.0,Moderate rain
1969,2019-01-03,915.0,"Atlanta, GA",0.0,,Light drizzle
1970,2019-01-03,659.0,"Atlanta, GA",-1.0,,Overcast
1971,2019-01-03,1808.0,"Atlanta, GA",13.0,,Moderate rain
1972,2019-01-03,1040.0,"Atlanta, GA",0.0,,Light drizzle
1973,2019-01-03,1339.0,"Atlanta, GA",14.0,,Overcast
1974,2019-01-03,2113.0,"Atlanta, GA",53.0,0.0,Light rain
1975,2019-01-03,657.0,"Atlanta, GA",-3.0,,Overcast
1976,2019-01-03,2042.0,"Atlanta, GA",17.0,,Moderate rain
1977,2019-01-03,1546.0,"Atlanta, GA",31.0,0.0,Moderate rain
1978,2019-01-03,1120.0,"Atlanta, GA",15.0,0.0,Light drizzle
1979,2019-01-03,558.0,"Atlanta, GA",-2.0,,Light rain
1980,2019-01-03,1830.0,"Atlanta, GA",20.0,,Moderate rain
1981,2019-01-03,1356.0,"Atlanta, GA",21.0,0.0,Overcast
1982,2019-01-03,1540.0,"Atlanta, GA",5.0,,Moderate rain
1983,2019-01-03,2204.0,"Atlanta, GA",9.0,,Light rain
1984,2019-01-03,835.0,"Atlanta, GA",0.0,,Overcast
1985,2019-01-03,1045.0,"Atlanta, GA",0.0,,Light drizzle
1986,2019-01-03,844.0,"Atlanta, GA",-1.0,,Overcast
1987,2019-01-03,1814.0,"Atlanta, GA",34.0,0.0,Moderate rain
1988,2019-01-03,1348.0,"Atlanta, GA",8.0,,Overcast
1989,2019-01-03,2012.0,"Atlanta, GA",7.0,,Moderate rain
1990,2019-01-03,1622.0,"Atlanta, GA",2.0,,Moderate rain
1991,2019-01-03,2208.0,"Atlanta, GA",3.0,,Light rain
1992,2019-01-03,1027.0,"Atlanta, GA",-8.0,,Light drizzle
1993,2019-01-03,1027.0,"Atlanta, GA",-3.0,,Light drizzle
1994,2019-01-03,1834.0,"Atlanta, GA",9.0,0.0,Moderate rain
1995,2019-01-03,2025.0,"Atlanta, GA",50.0,0.0,Moderate rain
1996,2019-01-03,1649.0,"Atlanta, GA",14.0,0.0,Moderate rain
1997,2019-01-03,2138.0,"Atlanta, GA",18.0,0.0,Light rain
1998,2019-01-03,602.0,"Atlanta, GA",-3.0,,Overcast
1999,2019-01-03,1538.0,"Atlanta, GA",8.0,,Moderate rain
2000,2019-01-03,838.0,"Atlanta, GA",-2.0,,Overcast
2001,2019-01-03,2205.0,"Atlanta, GA",0.0,,Light rain
2002,2019-01-03,1549.0,"Atlanta, GA",9.0,,Moderate rain
2003,2019-01-03,832.0,"Atlanta, GA",-3.0,,Overcast
2004,2019-01-03,1355.0,"Atlanta, GA",0.0,,Overcast
2005,2019-01-03,1149.0,"Atlanta, GA",34.0,0.0,Light drizzle
2006,2019-01-03,2026.0,"Atlanta, GA",21.0,,Moderate rain
2007,2019-01-03,651.0,"Atlanta, GA",-4.0,,Overcast
2008,2019-01-03,1347.0,"Atlanta, GA",17.0,,Overcast
2009,2019-01-03,2024.0,"Atlanta, GA",24.0,,Moderate rain
2010,2019-01-03,2020.0,"Atlanta, GA",25.0,,Moderate rain
2011,2019-01-03,951.0,"Atlanta, GA",1.0,,Light drizzle
2012,2019-01-03,1612.0,"Atlanta, GA",42.0,,Moderate rain
2013,2019-01-03,936.0,"Atlanta, GA",61.0,0.0,Light drizzle
2014,2019-01-03,2025.0,"Atlanta, GA",45.0,0.0,Moderate rain
2015,2019-01-03,1532.0,"Atlanta, GA",2.0,,Moderate rain
2016,2019-01-03,606.0,"Atlanta, GA",1.0,,Overcast
2017,2019-01-03,1220.0,"Atlanta, GA",0.0,,Overcast
2018,2019-01-03,2213.0,"Atlanta, GA",13.0,,Light rain
2019,2019-01-03,1137.0,"Atlanta, GA",-3.0,,Light drizzle
2020,2019-01-03,1529.0,"Atlanta, GA",-1.0,,Moderate rain
2021,2019-01-03,839.0,"Atlanta, GA",-1.0,,Overcast
2022,2019-01-03,610.0,"Atlanta, GA",-5.0,,Overcast
2023,2019-01-03,2004.0,"Atlanta, GA",19.0,,Moderate rain
2024,2019-01-03,1714.0,"Atlanta, GA",9.0,,Moderate rain
2025,2019-01-03,2246.0,"Atlanta, GA",26.0,0.0,Light rain
2026,2019-01-03,1407.0,"Atlanta, GA",37.0,0.0,Overcast
2027,2019-01-03,1044.0,"Atlanta, GA",-1.0,,Light drizzle
2028,2019-01-03,1740.0,"Atlanta, GA",55.0,0.0,Moderate rain
2029,2019-01-03,1349.0,"Atlanta, GA",24.0,0.0,Overcast
2030,2019-01-03,853.0,"Atlanta, GA",3.0,,Overcast
2031,2019-01-03,614.0,"Atlanta, GA",-1.0,,Overcast
2032,2019-01-03,2236.0,"Atlanta, GA",31.0,0.0,Light rain
2033,2019-01-03,1633.0,"Atlanta, GA",38.0,0.0,Moderate rain
2034,2019-01-03,930.0,"Atlanta, GA",-5.0,,Light drizzle
2035,2019-01-03,1538.0,"Atlanta, GA",8.0,,Moderate rain
2036,2019-01-03,838.0,"Atlanta, GA",3.0,,Overcast
2037,2019-01-03,1046.0,"Atlanta, GA",1.0,,Light drizzle
2038,2019-01-03,2021.0,"Atlanta, GA",31.0,0.0,Moderate rain
2039,2019-01-03,1707.0,"Atlanta, GA",-3.0,,Moderate rain
2040,2019-01-03,1321.0,"Atlanta, GA",6.0,0.0,Overcast
2041,2019-01-03,1606.0,"Atlanta, GA",21.0,,Moderate rain
2042,2019-01-03,2004.0,"Atlanta, GA",19.0,,Moderate rain
2043,2019-01-03,2211.0,"Atlanta, GA",11.0,,Light rain
2044,2019-01-03,837.0,"Atlanta, GA",-3.0,,Overcast
2045,2019-01-03,1934.0,"Atlanta, GA",34.0,,Moderate rain
2046,2019-01-03,1035.0,"Atlanta, GA",0.0,,Light drizzle
2047,2019-01-03,919.0,"Atlanta, GA",44.0,0.0,Light drizzle
2048,2019-01-03,2210.0,"Atlanta, GA",5.0,,Light rain
2049,2019-01-03,1036.0,"Atlanta, GA",6.0,,Light drizzle
2050,2019-01-03,2206.0,"Atlanta, GA",1.0,,Light rain
2051,2019-01-03,1543.0,"Atlanta, GA",3.0,,Moderate rain
2052,2019-01-03,1507.0,"Atlanta, GA",12.0,,Moderate rain
2053,2019-01-03,1054.0,"Atlanta, GA",4.0,,Light drizzle
2054,2019-01-03,2214.0,"Atlanta, GA",19.0,0.0,Light rain
2055,2019-01-03,2009.0,"Atlanta, GA",19.0,,Moderate rain
2056,2019-01-03,1200.0,"Atlanta, GA",0.0,,Overcast
2057,2019-01-03,1708.0,"Atlanta, GA",13.0,,Moderate rain
2058,2019-01-03,2033.0,"Atlanta, GA",33.0,0.0,Moderate rain
2059,2019-01-03,1326.0,"Atlanta, GA",16.0,0.0,Overcast
2060,2019-01-03,2033.0,"Atlanta, GA",48.0,0.0,Moderate rain
2061,2019-01-03,1300.0,"Atlanta, GA",40.0,0.0,Overcast
2062,2019-01-03,1628.0,"Atlanta, GA",13.0,0.0,Moderate rain
2063,2019-01-03,911.0,"Atlanta, GA",1.0,,Light drizzle
2064,2019-01-03,1151.0,"Atlanta, GA",16.0,,Light drizzle
2065,2019-01-03,1353.0,"Atlanta, GA",18.0,0.0,Overcast
2066,2019-01-03,1745.0,"Atlanta, GA",0.0,,Moderate rain
2067,2019-01-03,2037.0,"Atlanta, GA",32.0,0.0,Moderate rain
2068,2019-01-03,619.0,"Atlanta, GA",-1.0,,Overcast
2069,2019-01-03,955.0,"Atlanta, GA",0.0,,Light drizzle
2070,2019-01-03,1815.0,"Atlanta, GA",-4.0,,Moderate rain
2071,2019-01-03,1942.0,"Atlanta, GA",1.0,,Moderate rain
2072,2019-01-03,535.0,"Atlanta, GA",-10.0,,Light rain
2073,2019-01-03,1400.0,"Atlanta, GA",120.0,0.0,Overcast
2074,2019-01-03,946.0,"Atlanta, GA",23.0,0.0,Light drizzle
2075,2019-01-03,1415.0,"Atlanta, GA",0.0,,Overcast
2076,2019-01-03,1202.0,"Atlanta, GA",-1.0,,Overcast
2077,2019-01-03,911.0,"Atlanta, GA",-4.0,,Light drizzle
2078,2019-01-03,1610.0,"Atlanta, GA",25.0,,Moderate rain
2079,2019-01-03,555.0,"Atlanta, GA",-5.0,,Light rain
2080,2019-01-03,2213.0,"Atlanta, GA",38.0,0.0,Light rain
2081,2019-01-03,1740.0,"Atlanta, GA",0.0,0.0,Moderate rain
2082,2019-01-03,1251.0,"Atlanta, GA",28.0,,Overcast
2083,2019-01-03,1146.0,"Atlanta, GA",-9.0,,Light drizzle
2084,2019-01-03,801.0,"Atlanta, GA",-4.0,,Overcast
2085,2019-01-03,1311.0,"Atlanta, GA",-8.0,,Overcast
2086,2019-01-03,1109.0,"Atlanta, GA",-3.0,,Light drizzle
2087,2019-01-03,1928.0,"Atlanta, GA",-8.0,,Moderate rain
2088,2019-01-03,1652.0,"Atlanta, GA",-13.0,,Moderate rain
2089,2019-01-03,1829.0,"Atlanta, GA",4.0,0.0,Moderate rain
2090,2019-01-03,1108.0,"Atlanta, GA",13.0,0.0,Light drizzle
2091,2019-01-03,1453.0,"Atlanta, GA",18.0,,Overcast
2092,2019-01-03,944.0,"Atlanta, GA",-3.0,,Light drizzle
2093,2019-01-03,1328.0,"Atlanta, GA",-1.0,,Overcast
2094,2019-01-03,855.0,"Atlanta, GA",0.0,,Overcast
2095,2019-01-03,1139.0,"Atlanta, GA",-4.0,,Light drizzle
2096,2019-01-03,2122.0,"Atlanta, GA",-2.0,,Light rain
2097,2019-01-03,1337.0,"Atlanta, GA",-6.0,,Overcast
2098,2019-01-03,941.0,"Atlanta, GA",-3.0,,Light drizzle
2099,2019-01-03,2108.0,"Atlanta, GA",-15.0,,Light rain
2100,2019-01-03,1653.0,"Atlanta, GA",-5.0,,Moderate rain
2101,2019-01-03,2118.0,"Atlanta, GA",-5.0,,Light rain
2102,2019-01-03,1206.0,"Atlanta, GA",-2.0,,Overcast
2103,2019-01-03,1504.0,"Atlanta, GA",-6.0,,Moderate rain
2104,2019-01-03,1920.0,"Atlanta, GA",-1.0,,Moderate rain
2105,2019-01-03,907.0,"Atlanta, GA",-4.0,,Light drizzle
2106,2019-01-03,1221.0,"Atlanta, GA",-1.0,,Overcast
2107,2019-01-03,1651.0,"Atlanta, GA",28.0,0.0,Moderate rain
2108,2019-01-03,1001.0,"Atlanta, GA",-4.0,,Light drizzle
2109,2019-01-03,1608.0,"Atlanta, GA",11.0,,Moderate rain
2110,2019-01-03,2023.0,"Atlanta, GA",0.0,,Moderate rain
2111,2019-01-03,1208.0,"Atlanta, GA",-2.0,,Overcast
2112,2019-01-03,1029.0,"Atlanta, GA",29.0,0.0,Light drizzle
